Date,Wind Speed,Wind Direction,Energy Generated
26-Jul-2019 03:45:00,6.3,88.65,625.63
26-Jul-2019 03:50:00,6.15,86.44,511.82
26-Jul-2019 03:55:00,5.81,85.77,305.46
26-Jul-2019 04:00:00,5.42,85.48,215.53
26-Jul-2019 04:05:00,5.66,81.04,370.69
26-Jul-2019 04:10:00,6.32,81.48,861.22
26-Jul-2019 04:15:00,5.43,73.8,368.5
26-Jul-2019 04:20:00,3.62,59.2,67.99
26-Jul-2019 04:25:00,3.05,60.78,0
26-Jul-2019 04:30:00,3.75,44.37,0
26-Jul-2019 04:35:00,3.95,44.77,0
26-Jul-2019 04:40:00,3.82,38.63,0
26-Jul-2019 04:45:00,3.65,30.64,0
26-Jul-2019 04:50:00,3.6,199.97,0
26-Jul-2019 04:55:00,3.75,322.11,0
26-Jul-2019 05:00:00,3.7,225.38,0
26-Jul-2019 05:05:00,3.89,285.67,0
26-Jul-2019 05:10:00,3.92,76.51,1.91
26-Jul-2019 05:15:00,4.71,25.24,19.28
26-Jul-2019 05:20:00,4.88,29.09,85.91
26-Jul-2019 05:25:00,4.94,33.19,148.03
26-Jul-2019 05:30:00,5.46,32.51,244.81
26-Jul-2019 05:35:00,4.69,33.93,141.2
26-Jul-2019 05:40:00,5.07,32.62,172.79
26-Jul-2019 05:45:00,5.04,33.72,195.35
26-Jul-2019 05:50:00,5.69,29.39,286.67
26-Jul-2019 05:55:00,5.65,29.02,506.93
26-Jul-2019 06:00:00,5.46,27.44,400.62
26-Jul-2019 06:05:00,5.56,22.91,314.64
26-Jul-2019 06:10:00,5.36,26.71,294.39
26-Jul-2019 06:15:00,5.83,28.25,434.73
26-Jul-2019 06:20:00,5.62,34.89,279.08
26-Jul-2019 06:25:00,5.38,31.6,102.56
26-Jul-2019 06:30:00,5.53,29.12,154.11
26-Jul-2019 06:35:00,5.34,27.24,72.96
26-Jul-2019 06:40:00,5.24,29.26,96.23
26-Jul-2019 06:45:00,4.75,39.82,215.32
26-Jul-2019 06:50:00,4.77,35.08,110.22
26-Jul-2019 06:55:00,4.94,34.34,48.34
26-Jul-2019 07:00:00,4.45,32.37,4.22
26-Jul-2019 07:05:00,4.78,33.45,3.73
26-Jul-2019 07:10:00,5.61,29.11,22.7
26-Jul-2019 07:15:00,5.2,32.84,26.24
26-Jul-2019 07:20:00,5.26,32.7,68.4
26-Jul-2019 07:25:00,5.48,34.31,58.75
26-Jul-2019 07:30:00,5.23,39.6,286.7
26-Jul-2019 07:35:00,5.75,41.17,376.57
26-Jul-2019 07:40:00,5.73,35.48,266.68
26-Jul-2019 07:45:00,6.3,30.18,206.4
26-Jul-2019 07:50:00,5.91,40.22,480.46
26-Jul-2019 07:55:00,6.48,39.75,663.78
26-Jul-2019 08:00:00,6.77,42.77,788
26-Jul-2019 08:05:00,7.01,40.96,849.28
26-Jul-2019 08:10:00,6.39,38.84,870.92
26-Jul-2019 08:15:00,6.46,42.46,664.07
26-Jul-2019 08:20:00,7.03,42.22,832.05
26-Jul-2019 08:25:00,7.09,49.35,493.76
26-Jul-2019 08:30:00,6.28,55.95,475.17
26-Jul-2019 08:35:00,5.79,56.91,353.71
26-Jul-2019 08:40:00,5.89,53.65,216.96
26-Jul-2019 08:45:00,5.56,57.05,178.7
26-Jul-2019 08:50:00,5.85,59.6,289.83
26-Jul-2019 08:55:00,5.44,53.47,73.15
26-Jul-2019 09:00:00,5.38,57.14,79.32
26-Jul-2019 09:05:00,5.17,52.49,42.77
26-Jul-2019 09:10:00,5.39,52.23,83.47
26-Jul-2019 09:15:00,5.27,55.75,65.13
26-Jul-2019 09:20:00,5.24,58.41,131.29
26-Jul-2019 09:25:00,5.39,58.21,155.92
26-Jul-2019 09:30:00,5.24,58.16,51.44
26-Jul-2019 09:35:00,4.84,57.79,16.15
26-Jul-2019 09:40:00,5.41,60.32,36.73
26-Jul-2019 09:45:00,5.39,55.31,107.82
26-Jul-2019 09:50:00,5.49,59.95,140.46
26-Jul-2019 09:55:00,5.22,54.84,41.44
26-Jul-2019 10:00:00,5.49,44.74,109.28
26-Jul-2019 10:05:00,5.48,32,49.45
26-Jul-2019 10:10:00,5.36,35.57,51.33
26-Jul-2019 10:15:00,5.4,43.07,108.64
26-Jul-2019 10:20:00,5.54,37.76,69.27
26-Jul-2019 10:25:00,5.61,36.36,131.16
26-Jul-2019 10:30:00,5.64,35.25,101.77
26-Jul-2019 10:35:00,5.49,40.95,106.47
26-Jul-2019 10:40:00,5.8,32.94,116.22
26-Jul-2019 10:45:00,5.34,40.52,109.78
26-Jul-2019 10:50:00,5.54,41.39,69.89
26-Jul-2019 10:55:00,5.71,42.81,189.53
26-Jul-2019 11:00:00,6.08,41.08,295.11
26-Jul-2019 11:05:00,5.77,40.19,301.35
26-Jul-2019 11:10:00,6.45,33.68,319.09
26-Jul-2019 11:15:00,5.99,36.81,282.57
26-Jul-2019 11:20:00,6.08,34.13,317.35
26-Jul-2019 11:25:00,6.32,33.4,221.86
26-Jul-2019 11:30:00,5.98,33.13,240.09
26-Jul-2019 11:35:00,6.36,28.09,367.51
26-Jul-2019 11:40:00,5.78,36.98,226.71
26-Jul-2019 11:45:00,5.9,38.67,204
26-Jul-2019 11:50:00,6.44,40.97,495.9
26-Jul-2019 11:55:00,6.06,40.99,366.33
26-Jul-2019 12:00:00,6.35,42.32,328.22
26-Jul-2019 12:05:00,6.85,38.88,472.1
26-Jul-2019 12:10:00,7.07,41.04,598.95
26-Jul-2019 12:15:00,7.18,44.65,648.83
26-Jul-2019 12:20:00,6.63,49.33,328.17
26-Jul-2019 12:25:00,6.07,52.11,220.18
26-Jul-2019 12:30:00,6.38,45.58,389.5
26-Jul-2019 12:35:00,6.45,35.27,459.58
26-Jul-2019 12:40:00,6.2,33.79,423.86
26-Jul-2019 12:45:00,6.76,26.77,459.58
26-Jul-2019 12:50:00,6.79,31.29,608.4
26-Jul-2019 12:55:00,6.86,28.74,456.59
26-Jul-2019 13:00:00,6.98,34.04,649.57
26-Jul-2019 13:05:00,7.24,30.2,884.61
26-Jul-2019 13:10:00,7.92,30.51,1025.62
26-Jul-2019 13:15:00,7.72,30.21,992.57
26-Jul-2019 13:20:00,8.12,29.42,1209.92
26-Jul-2019 13:25:00,8.9,25.78,1482.44
26-Jul-2019 13:30:00,7.93,31.74,1043.42
26-Jul-2019 13:35:00,8.52,30.04,1088.68
26-Jul-2019 13:40:00,8.6,33.82,1295.57
26-Jul-2019 13:45:00,8.29,39.66,1531.17
26-Jul-2019 13:50:00,8.63,42.62,1427.3
26-Jul-2019 13:55:00,8.08,34.87,1446.44
26-Jul-2019 14:00:00,8.03,40.81,1208.04
26-Jul-2019 14:05:00,9.03,43.26,1858.76
26-Jul-2019 14:10:00,9.07,44.18,1782.36
26-Jul-2019 14:15:00,7.62,43.31,1186.22
26-Jul-2019 14:20:00,8.23,42.7,1466.96
26-Jul-2019 14:25:00,7.78,37.44,1426.04
26-Jul-2019 14:30:00,8.03,42.4,1598.44
26-Jul-2019 14:35:00,9.33,46.35,1560.18
26-Jul-2019 14:40:00,9.97,45.86,1878.96
26-Jul-2019 14:45:00,8.74,41.72,1832.97
26-Jul-2019 14:50:00,8.07,40.45,1670.93
26-Jul-2019 14:55:00,7.83,38.88,1375.28
26-Jul-2019 15:00:00,7.9,38.19,1062.12
26-Jul-2019 15:05:00,7.85,36.44,1270.82
26-Jul-2019 15:10:00,7.89,35.28,1221.65
26-Jul-2019 15:15:00,7.81,38.83,1230.29
26-Jul-2019 15:20:00,7.12,37.66,1056.83
26-Jul-2019 15:25:00,7.83,41.43,1285.63
26-Jul-2019 15:30:00,8.78,45.65,1160.63
26-Jul-2019 15:35:00,8.78,48.08,1430.83
26-Jul-2019 15:40:00,10.16,45.31,2208.53
26-Jul-2019 15:45:00,8.05,38.57,1944.02
26-Jul-2019 15:50:00,7.5,41.69,1408.81
26-Jul-2019 15:55:00,8.57,41.56,1682.24
26-Jul-2019 16:00:00,7.14,40.15,1052.95
26-Jul-2019 16:05:00,7.48,39.36,1277.93
26-Jul-2019 16:10:00,7.78,39.52,1563.88
26-Jul-2019 16:15:00,7.49,40.17,1369.49
26-Jul-2019 16:20:00,7.44,38.37,1356.36
26-Jul-2019 16:25:00,7.89,41.7,1600.49
26-Jul-2019 16:30:00,8.28,43.59,1487.26
26-Jul-2019 16:35:00,7.78,40.89,1260.84
26-Jul-2019 16:40:00,7.81,43.27,970.36
26-Jul-2019 16:45:00,7.06,47.64,512.46
26-Jul-2019 16:50:00,7.34,47.74,586.95
26-Jul-2019 16:55:00,6.45,40.99,557.46
26-Jul-2019 17:00:00,6.7,41.08,674.52
26-Jul-2019 17:05:00,7,38.2,819.08
26-Jul-2019 17:10:00,6.79,43.22,597.33
26-Jul-2019 17:15:00,7.09,43.08,782.11
26-Jul-2019 17:20:00,7.72,44.02,921.87
26-Jul-2019 17:25:00,7.68,43.9,867.1
26-Jul-2019 17:30:00,7.4,44.48,656.2
26-Jul-2019 17:35:00,6.5,43.49,425.2
26-Jul-2019 17:40:00,6.3,43.68,436.72
26-Jul-2019 17:45:00,6.19,40.07,491.37
26-Jul-2019 17:50:00,5.73,39.16,388.77
26-Jul-2019 17:55:00,5.76,32.7,225.45
26-Jul-2019 18:00:00,6.14,27.95,102.93
26-Jul-2019 18:05:00,5.66,25.58,104.2
26-Jul-2019 18:10:00,6.21,27.68,148.9
26-Jul-2019 18:15:00,5.6,30.45,103.36
26-Jul-2019 18:20:00,5.65,32.36,130.99
26-Jul-2019 18:25:00,6.03,25.6,161.74
26-Jul-2019 18:30:00,5.63,24.79,78.46
26-Jul-2019 18:35:00,5.43,29.08,80.85
26-Jul-2019 18:40:00,5.26,26.63,25.42
26-Jul-2019 18:45:00,5.66,24,103.1
26-Jul-2019 18:50:00,5.96,27.67,139.8
26-Jul-2019 18:55:00,5.62,30.78,66.92
26-Jul-2019 19:00:00,5.33,39.83,59.48
26-Jul-2019 19:05:00,5.21,27.85,30.45
26-Jul-2019 19:10:00,5.32,26.02,37.05
26-Jul-2019 19:15:00,5.39,23.2,56.35
26-Jul-2019 19:20:00,5.48,28.68,63.24
26-Jul-2019 19:25:00,5.67,51.35,179.14
26-Jul-2019 19:30:00,5.25,68.73,223.64
26-Jul-2019 19:35:00,6.24,40.18,747.2
26-Jul-2019 19:40:00,6.4,29.94,436.82
26-Jul-2019 19:45:00,5.94,36.19,371.2
26-Jul-2019 19:50:00,5.61,36.5,213.43
26-Jul-2019 19:55:00,6.33,36.89,375.18
26-Jul-2019 20:00:00,6.06,34.4,378.92
26-Jul-2019 20:05:00,6.5,25.74,446.98
26-Jul-2019 20:10:00,6.35,29.74,348.46
26-Jul-2019 20:15:00,6.15,46.87,376.1
26-Jul-2019 20:20:00,4.95,56.39,99.05
26-Jul-2019 20:25:00,4.86,46.03,76.76
26-Jul-2019 20:30:00,4.5,55.6,35.33
26-Jul-2019 20:35:00,4.87,51.81,142.05
26-Jul-2019 20:40:00,5.02,46.57,73.02
26-Jul-2019 20:45:00,5.19,35.29,169.56
26-Jul-2019 20:50:00,5.47,31.55,270.02
26-Jul-2019 20:55:00,6.05,29.56,264.2
26-Jul-2019 21:00:00,5.83,27.8,104.92
26-Jul-2019 21:05:00,5.43,28.28,66.71
26-Jul-2019 21:10:00,4.86,58.35,133.5
26-Jul-2019 21:15:00,4.96,66.86,162.62
26-Jul-2019 21:20:00,4.89,60.45,186.96
26-Jul-2019 21:25:00,4.97,40.14,230.53
26-Jul-2019 21:30:00,4.65,75.46,137.53
26-Jul-2019 21:35:00,4.93,43.56,166.84
26-Jul-2019 21:40:00,4.53,54.66,42.83
26-Jul-2019 21:45:00,4.29,47.15,12.35
26-Jul-2019 21:50:00,4.08,52.63,2.26
26-Jul-2019 21:55:00,4.19,63.75,0
26-Jul-2019 22:00:00,4.48,44.16,0
26-Jul-2019 22:05:00,4.48,60.81,0
26-Jul-2019 22:10:00,4.18,195.51,0
26-Jul-2019 22:15:00,3.94,124.58,0
26-Jul-2019 22:20:00,3.84,62.05,0
26-Jul-2019 22:25:00,3.9,31.4,0
26-Jul-2019 22:30:00,3.77,30.44,0
26-Jul-2019 22:35:00,3.87,43.7,0
26-Jul-2019 22:40:00,4.04,28.73,0
26-Jul-2019 22:45:00,4.07,26.87,0
26-Jul-2019 22:50:00,4.01,12.97,0
26-Jul-2019 22:55:00,3.96,22.4,0
26-Jul-2019 23:00:00,3.93,22.5,0
26-Jul-2019 23:05:00,3.85,22.25,0
26-Jul-2019 23:10:00,3.91,18.42,0
26-Jul-2019 23:15:00,3.92,20.31,0
26-Jul-2019 23:20:00,3.68,18.53,0
26-Jul-2019 23:25:00,3.67,14.26,0
26-Jul-2019 23:30:00,3.81,18.4,0
26-Jul-2019 23:35:00,3.88,21.07,0
26-Jul-2019 23:40:00,3.86,24.82,0
26-Jul-2019 23:45:00,3.36,20.25,0.06
26-Jul-2019 23:50:00,3.22,17.48,0
26-Jul-2019 23:55:00,2.99,29.45,0
27-Jul-2019 00:00:00,2.49,20.27,0
27-Jul-2019 00:05:00,2.46,16.39,0
27-Jul-2019 00:10:00,2.61,15.69,0
27-Jul-2019 00:15:00,2.64,37.5,0
27-Jul-2019 00:20:00,2.34,59.04,0
27-Jul-2019 00:25:00,2.91,92.84,0
27-Jul-2019 00:30:00,2.85,115.89,0
27-Jul-2019 00:35:00,2.63,135.78,0
27-Jul-2019 00:40:00,2.4,152.36,0
27-Jul-2019 00:45:00,2.9,167.12,0
27-Jul-2019 00:50:00,3.98,188.63,0
27-Jul-2019 00:55:00,5.74,202.91,0
27-Jul-2019 01:00:00,5.61,201.86,0
27-Jul-2019 01:05:00,5.05,198.75,0
27-Jul-2019 01:10:00,5.67,203.19,0
27-Jul-2019 01:15:00,5.26,207.85,0
27-Jul-2019 01:20:00,5.28,206.04,0
27-Jul-2019 01:25:00,5.77,212.49,0
27-Jul-2019 01:30:00,5.29,219.76,0
27-Jul-2019 01:35:00,5.52,223.74,0
27-Jul-2019 01:40:00,5.49,226.5,126.39
27-Jul-2019 01:45:00,5.53,226.41,227.81
27-Jul-2019 01:50:00,6.42,230.33,523
27-Jul-2019 01:55:00,5.61,237.75,435.87
27-Jul-2019 02:00:00,4.5,241.99,114.35
27-Jul-2019 02:05:00,5.16,246.25,222.66
27-Jul-2019 02:10:00,4.67,249.64,103.26
27-Jul-2019 02:15:00,4.04,261.25,0
27-Jul-2019 02:20:00,3.64,257.46,0
27-Jul-2019 02:25:00,3.82,255.89,2.39
27-Jul-2019 02:30:00,2.9,275.51,0
27-Jul-2019 02:35:00,1.78,190.87,0
27-Jul-2019 02:40:00,1.72,187.25,0
27-Jul-2019 02:45:00,2.19,183.81,0
27-Jul-2019 02:50:00,2.65,177.67,0
27-Jul-2019 02:55:00,2.78,175.61,0
27-Jul-2019 03:00:00,3.23,200.42,0
27-Jul-2019 03:05:00,3.1,206.63,0
27-Jul-2019 03:10:00,4.19,224.37,0
27-Jul-2019 03:15:00,3.96,225.66,0
27-Jul-2019 03:20:00,3.78,214.65,0
27-Jul-2019 03:25:00,3.88,216.53,0
27-Jul-2019 03:30:00,3.67,206.93,0
27-Jul-2019 03:35:00,3.49,224.61,0
27-Jul-2019 03:40:00,3.68,232.78,0
27-Jul-2019 03:45:00,4.58,227.21,0
27-Jul-2019 03:50:00,3.88,226.62,0
27-Jul-2019 03:55:00,4.42,235.01,0
27-Jul-2019 04:00:00,3.39,220.79,0
27-Jul-2019 04:05:00,3.1,205.55,0
27-Jul-2019 04:10:00,3.61,225.07,0
27-Jul-2019 04:15:00,3.51,220.9,0
27-Jul-2019 04:20:00,2.92,217.65,0
27-Jul-2019 04:25:00,3.65,171.76,0
27-Jul-2019 04:30:00,5.03,160.54,0
27-Jul-2019 04:35:00,4.67,169.19,0
27-Jul-2019 04:40:00,4.71,173.56,0
27-Jul-2019 04:45:00,4.51,165.81,0
27-Jul-2019 04:50:00,3.97,186.02,0
27-Jul-2019 04:55:00,4.3,197.94,0
27-Jul-2019 05:00:00,4.49,200.68,0
27-Jul-2019 05:05:00,4.82,239.69,0
27-Jul-2019 05:10:00,5.01,250.94,0
27-Jul-2019 05:15:00,4.91,256.02,0
27-Jul-2019 05:20:00,4.27,255.43,0.01
27-Jul-2019 05:25:00,4.59,259.49,0.01
27-Jul-2019 05:30:00,4.64,260.18,0
27-Jul-2019 05:35:00,4.37,248.07,0
27-Jul-2019 05:40:00,4.95,263.03,5.56
27-Jul-2019 05:45:00,5.5,270.87,189.15
27-Jul-2019 05:50:00,4.13,272.32,4.48
27-Jul-2019 05:55:00,4.97,268.51,77.92
27-Jul-2019 06:00:00,4.44,263.36,17.79
27-Jul-2019 06:05:00,3.6,252.31,0.01
27-Jul-2019 06:10:00,2.89,249.27,0.01
27-Jul-2019 06:15:00,3.9,269.07,0.01
27-Jul-2019 06:20:00,4.08,269,0.01
27-Jul-2019 06:25:00,3.19,254.02,0.04
27-Jul-2019 06:30:00,3,256.13,0.01
27-Jul-2019 06:35:00,2.85,285.02,0.01
27-Jul-2019 06:40:00,2.05,293.16,0
27-Jul-2019 06:45:00,1.88,266.86,0
27-Jul-2019 06:50:00,1.35,146.43,0
27-Jul-2019 06:55:00,1.36,279.73,0.01
27-Jul-2019 07:00:00,1.91,154.51,0.01
27-Jul-2019 07:05:00,2.57,147.8,0.02
27-Jul-2019 07:10:00,2.41,136.18,0.05
27-Jul-2019 07:15:00,2.64,113.53,0.03
27-Jul-2019 07:20:00,2.96,120.36,0.04
27-Jul-2019 07:25:00,2.66,147.22,0.05
27-Jul-2019 07:30:00,3.07,144.08,0.11
27-Jul-2019 07:35:00,3.56,143.74,0.1
27-Jul-2019 07:40:00,3.54,161.17,0.04
27-Jul-2019 07:45:00,3.45,153.11,0.04
27-Jul-2019 07:50:00,3.13,168.25,0.06
27-Jul-2019 07:55:00,2.84,196.74,0.06
27-Jul-2019 08:00:00,3.39,211.69,0.01
27-Jul-2019 08:05:00,3.68,207.13,0.01
27-Jul-2019 08:10:00,4.04,218.31,0.03
27-Jul-2019 08:15:00,4.75,230.46,0.05
27-Jul-2019 08:20:00,3.59,219.05,0.07
27-Jul-2019 08:25:00,3.29,215.49,0.04
27-Jul-2019 08:30:00,3.25,200.5,0.03
27-Jul-2019 08:35:00,3.84,228.48,0.03
27-Jul-2019 08:40:00,3.46,234.05,0.04
27-Jul-2019 08:45:00,3.67,246.48,0.04
27-Jul-2019 08:50:00,4.2,253.62,0.05
27-Jul-2019 08:55:00,3.82,242.98,0.05
27-Jul-2019 09:00:00,3.92,248.9,0
27-Jul-2019 09:05:00,3.91,232.11,0
27-Jul-2019 09:10:00,3.86,224.74,0
27-Jul-2019 09:15:00,4,229.67,0
27-Jul-2019 09:20:00,3.28,238.42,0.02
27-Jul-2019 09:25:00,3.74,227.06,0.02
27-Jul-2019 09:30:00,3.59,264.34,0.02
27-Jul-2019 09:35:00,4.14,260.18,0.05
27-Jul-2019 09:40:00,4.93,289.06,0.06
27-Jul-2019 09:45:00,3.85,285.53,0.05
27-Jul-2019 09:50:00,3.4,297.1,0.06
27-Jul-2019 09:55:00,3.49,308.82,0.05
27-Jul-2019 10:00:00,3.28,292.41,0
27-Jul-2019 10:05:00,2.16,211.53,0
27-Jul-2019 10:10:00,3.04,299.56,0
27-Jul-2019 10:15:00,3.49,302.88,0
27-Jul-2019 10:20:00,2.24,290.66,0
27-Jul-2019 10:25:00,2.62,231.45,0
27-Jul-2019 10:30:00,2.22,260.38,0
27-Jul-2019 10:35:00,2.52,280.75,0
27-Jul-2019 10:40:00,3.96,318.18,0.01
27-Jul-2019 10:45:00,4.03,265.15,0
27-Jul-2019 10:50:00,4.1,183.77,0.04
27-Jul-2019 10:55:00,4.78,291.9,0.08
27-Jul-2019 11:00:00,3.63,191.42,0.06
27-Jul-2019 11:05:00,3.65,258.28,0.01
27-Jul-2019 11:10:00,4.42,281.67,0.07
27-Jul-2019 11:15:00,4.87,319.75,0.06
27-Jul-2019 11:20:00,4.36,206.33,0.06
27-Jul-2019 11:25:00,4.38,251.38,0.05
27-Jul-2019 11:30:00,4.09,310.44,0.04
27-Jul-2019 11:35:00,3.76,220.61,0.08
27-Jul-2019 11:40:00,3.9,272,0.04
27-Jul-2019 11:45:00,4.17,170.01,0.07
27-Jul-2019 11:50:00,3.92,310,0.04
27-Jul-2019 11:55:00,4.37,300.1,0
27-Jul-2019 12:00:00,5.08,336.58,0.06
27-Jul-2019 12:05:00,4.9,249.54,0.02
27-Jul-2019 12:10:00,4.7,272.15,0.04
27-Jul-2019 12:15:00,3.88,178.24,0.04
27-Jul-2019 12:20:00,4.07,212.48,0.03
27-Jul-2019 12:25:00,4.59,335.4,0.02
27-Jul-2019 12:30:00,4.64,322.73,0.05
27-Jul-2019 12:35:00,4.53,225.08,0.08
27-Jul-2019 12:40:00,5.16,200.97,0.03
27-Jul-2019 12:45:00,5.35,238,0.05
27-Jul-2019 12:50:00,5.15,190.75,0.02
27-Jul-2019 12:55:00,4.96,44.96,8.84
27-Jul-2019 13:00:00,4.58,52.34,0.29
27-Jul-2019 13:05:00,4.95,35.86,39.37
27-Jul-2019 13:10:00,4.85,43.78,18.48
27-Jul-2019 13:15:00,4.64,125.34,0
27-Jul-2019 13:20:00,4.67,227.19,1.32
27-Jul-2019 13:25:00,4.14,246.1,0
27-Jul-2019 13:30:00,4.15,239.76,0
27-Jul-2019 13:35:00,5.23,336.38,19.37
27-Jul-2019 13:40:00,5.38,312.37,51.87
27-Jul-2019 13:45:00,5.19,181.69,11.89
27-Jul-2019 13:50:00,5.35,232.25,58.33
27-Jul-2019 13:55:00,5.17,173.98,29.8
27-Jul-2019 14:00:00,5.39,52.54,91.45
27-Jul-2019 14:05:00,5.29,72.31,111.2
27-Jul-2019 14:10:00,5.07,68.98,65.13
27-Jul-2019 14:15:00,5.92,43.91,251.79
27-Jul-2019 14:20:00,6.09,101.21,241.71
27-Jul-2019 14:25:00,5.86,106.6,265
27-Jul-2019 14:30:00,5.48,109.89,114.99
27-Jul-2019 14:35:00,5.35,50.13,147.87
27-Jul-2019 14:40:00,5.52,146.8,155.09
27-Jul-2019 14:45:00,6.51,281.49,366.61
27-Jul-2019 14:50:00,6.07,203.21,286.78
27-Jul-2019 14:55:00,6.19,117.64,344.64
27-Jul-2019 15:00:00,6.63,128.13,459.9
27-Jul-2019 15:05:00,6.31,129.49,336.96
27-Jul-2019 15:10:00,6.52,201.92,277.84
27-Jul-2019 15:15:00,5.7,80.29,224.28
27-Jul-2019 15:20:00,5.66,118.81,268.39
27-Jul-2019 15:25:00,5.8,134.31,229.88
27-Jul-2019 15:30:00,6.45,201.72,323.58
27-Jul-2019 15:35:00,6.42,109.58,430.3
27-Jul-2019 15:40:00,6.18,60.33,483.76
27-Jul-2019 15:45:00,6.39,74.1,426.03
27-Jul-2019 15:50:00,5.44,75.85,215.81
27-Jul-2019 15:55:00,5.72,98.16,216.13
27-Jul-2019 16:00:00,7.04,28.66,583.41
27-Jul-2019 16:05:00,6.94,26.91,605.17
27-Jul-2019 16:10:00,6.45,28.03,421.93
27-Jul-2019 16:15:00,6.6,33.3,613.92
27-Jul-2019 16:20:00,6.37,33.78,463.82
27-Jul-2019 16:25:00,6.11,59.62,335.1
27-Jul-2019 16:30:00,5.77,58.87,426.67
27-Jul-2019 16:35:00,5.77,65.16,329.92
27-Jul-2019 16:40:00,5.91,71.53,379.89
27-Jul-2019 16:45:00,6.4,43.31,653.98
27-Jul-2019 16:50:00,5.94,58.5,405.45
27-Jul-2019 16:55:00,5.51,58.68,268.42
27-Jul-2019 17:00:00,6.24,37.69,365.08
27-Jul-2019 17:05:00,6.01,54,400.05
27-Jul-2019 17:10:00,5.24,63.12,170.34
27-Jul-2019 17:15:00,5.95,39.16,381.94
27-Jul-2019 17:20:00,5.52,36.03,294.32
27-Jul-2019 17:25:00,6.21,31.23,444.35
27-Jul-2019 17:30:00,6.58,35.4,587.07
27-Jul-2019 17:35:00,6.17,38.31,494.44
27-Jul-2019 17:40:00,6.27,32.74,315.07
27-Jul-2019 17:45:00,6.92,29.79,520.24
27-Jul-2019 17:50:00,6.61,31.48,404.7
27-Jul-2019 17:55:00,6.79,30.7,441.07
27-Jul-2019 18:00:00,6.54,37.28,781.5
27-Jul-2019 18:05:00,7.53,24.13,787.3
27-Jul-2019 18:10:00,6.82,23.38,768.31
27-Jul-2019 18:15:00,6.35,42.96,676.23
27-Jul-2019 18:20:00,5.76,55.11,469.8
27-Jul-2019 18:25:00,6.16,35.69,487.45
27-Jul-2019 18:30:00,6.28,34.22,510.14
27-Jul-2019 18:35:00,6.14,30.68,440.79
27-Jul-2019 18:40:00,6.12,27.99,261.39
27-Jul-2019 18:45:00,6.18,31.87,383.62
27-Jul-2019 18:50:00,6.76,31.62,481.21
27-Jul-2019 18:55:00,7.2,28.05,675.26
27-Jul-2019 19:00:00,7.44,32.68,912.97
27-Jul-2019 19:05:00,6.59,35.74,489.85
27-Jul-2019 19:10:00,6.3,39.28,630.77
27-Jul-2019 19:15:00,6.54,37.52,662.49
27-Jul-2019 19:20:00,6.18,38.08,538.83
27-Jul-2019 19:25:00,6.7,39.73,617.44
27-Jul-2019 19:30:00,6.06,36.11,374.54
27-Jul-2019 19:35:00,6.47,34.97,567.06
27-Jul-2019 19:40:00,6.63,32.98,559.38
27-Jul-2019 19:45:00,7.35,33.47,722.84
27-Jul-2019 19:50:00,5.47,53.19,262.29
27-Jul-2019 19:55:00,6.01,57.7,400.28
27-Jul-2019 20:00:00,6.16,41.62,622.5
27-Jul-2019 20:05:00,6.68,32.87,572.62
27-Jul-2019 20:10:00,6.22,30.83,489.54
27-Jul-2019 20:15:00,5.51,85.99,387.86
27-Jul-2019 20:20:00,6.08,206.15,343.76
27-Jul-2019 20:25:00,6.46,29.01,707.42
27-Jul-2019 20:30:00,7.09,25.63,891.55
27-Jul-2019 20:35:00,6.96,25.6,662.71
27-Jul-2019 20:40:00,6.22,200.68,453.59
27-Jul-2019 20:45:00,6.53,132.17,875.55
27-Jul-2019 20:50:00,6.72,131.41,830.18
27-Jul-2019 20:55:00,7,86.92,1028.28
27-Jul-2019 21:00:00,5.89,57.41,756.26
27-Jul-2019 21:05:00,6.02,56.62,704.93
27-Jul-2019 21:10:00,5.94,102.36,593.49
27-Jul-2019 21:15:00,5.18,50.21,473.23
27-Jul-2019 21:20:00,5.47,36.38,450.83
27-Jul-2019 21:25:00,5.12,31.86,280.69
27-Jul-2019 21:30:00,4.68,36.74,269.21
27-Jul-2019 21:35:00,5.32,48.19,395.56
27-Jul-2019 21:40:00,5.21,39.46,367.93
27-Jul-2019 21:45:00,6.3,62.54,644.79
27-Jul-2019 21:50:00,5.65,42.34,529.78
27-Jul-2019 21:55:00,5.82,32.9,496.85
27-Jul-2019 22:00:00,5.88,37.36,809.29
27-Jul-2019 22:05:00,7.18,26.55,768.47
27-Jul-2019 22:10:00,7.35,27.5,793.5
27-Jul-2019 22:15:00,6.51,27.85,577.95
27-Jul-2019 22:20:00,6.38,27.64,634.93
27-Jul-2019 22:25:00,6.4,27.81,706.9
27-Jul-2019 22:30:00,5.93,32.53,713.24
27-Jul-2019 22:35:00,5.87,37.84,702.85
27-Jul-2019 22:40:00,6.15,37.14,798.7
27-Jul-2019 22:45:00,6.26,29.51,724.23
27-Jul-2019 22:50:00,5.91,40.73,639.75
27-Jul-2019 22:55:00,5.94,43.46,759.59
27-Jul-2019 23:00:00,5.9,41.38,673.36
27-Jul-2019 23:05:00,5.74,47.3,754.58
27-Jul-2019 23:10:00,5.94,41.43,841.25
27-Jul-2019 23:15:00,5.95,28.72,850.83
27-Jul-2019 23:20:00,6.57,37.56,1037.46
27-Jul-2019 23:25:00,6.42,49.35,1046.33
